Date,AQI,Category,Parameter
1998-05-17,64,Moderate,Ozone
1998-05-18,71,Moderate,Ozone
1998-05-19,52,Moderate,PM10
1998-05-20,49,Good,PM10
1998-05-21,50,Good,Ozone
1998-05-22,47,Good,Ozone
1998-05-23,50,Good,Ozone
1998-05-24,71,Moderate,Ozone
1998-05-25,80,Moderate,Ozone
1998-05-26,71,Moderate,Ozone
1998-05-27,58,Moderate,Ozone
1998-05-28,67,Moderate,Ozone
1998-05-29,57,Moderate,PM10
1998-05-30,87,Moderate,Ozone
1998-05-31,115,Unhealthy for Sensitive Groups,Ozone
1998-06-01,97,Moderate,Ozone
1998-06-02,71,Moderate,Ozone
1998-06-03,54,Moderate,Ozone
1998-06-04,40,Good,Ozone
1998-06-05,58,Moderate,Ozone
1998-06-06,48,Good,Ozone
1998-06-07,54,Moderate,Ozone
1998-06-08,54,Moderate,Ozone
1998-06-09,47,Good,Ozone
1998-06-10,49,Good,Ozone
1998-06-11,51,Moderate,Ozone
1998-06-12,77,Moderate,Ozone
1998-06-13,54,Moderate,Ozone
1998-06-14,50,Good,Ozone
1998-06-15,51,Moderate,Ozone
1998-06-16,48,Good,Ozone
1998-06-17,44,Good,Ozone
1998-06-18,42,Good,Ozone
1998-06-19,51,Moderate,Ozone
1998-06-20,71,Moderate,Ozone
1998-06-21,100,Moderate,Ozone
1998-06-22,97,Moderate,Ozone
1998-06-23,84,Moderate,Ozone
1998-06-24,97,Moderate,Ozone
1998-06-25,108,Unhealthy for Sensitive Groups,Ozone
1998-06-26,90,Moderate,Ozone
1998-06-27,54,Moderate,Ozone
1998-06-28,179,Unhealthy,Ozone
1998-06-29,154,Unhealthy,Ozone
1998-06-30,174,Unhealthy,Ozone
1998-07-01,133,Unhealthy for Sensitive Groups,Ozone
1998-07-02,156,Unhealthy,Ozone
1998-07-03,51,Moderate,Ozone
1998-07-04,80,Moderate,PM2.5
1998-07-05,62,Moderate,PM10
1998-07-06,84,Moderate,Ozone
1998-07-07,105,Unhealthy for Sensitive Groups,Ozone
1998-07-08,122,Unhealthy for Sensitive Groups,Ozone
1998-07-09,185,Unhealthy,Ozone
1998-07-10,67,Moderate,Ozone
1998-07-11,74,Moderate,Ozone
1998-07-12,159,Unhealthy,Ozone
1998-07-13,150,Unhealthy for Sensitive Groups,Ozone
1998-07-14,156,Unhealthy,Ozone
1998-07-15,182,Unhealthy,Ozone
1998-07-16,166,Unhealthy,Ozone
1998-07-17,182,Unhealthy,Ozone
1998-07-18,195,Unhealthy,Ozone
1998-07-19,203,Very Unhealthy,Ozone
1998-07-20,129,Unhealthy for Sensitive Groups,Ozone
1998-07-21,143,Unhealthy for Sensitive Groups,Ozone
1998-07-22,119,Unhealthy for Sensitive Groups,Ozone
1998-07-23,126,Unhealthy for Sensitive Groups,Ozone
1998-07-24,68,Moderate,PM2.5
1998-07-25,58,Moderate,Ozone
1998-07-26,119,Unhealthy for Sensitive Groups,Ozone
1998-07-27,71,Moderate,Ozone
1998-07-28,58,Moderate,Ozone
1998-07-29,115,Unhealthy for Sensitive Groups,Ozone
1998-07-30,77,Moderate,Ozone
1998-07-31,71,Moderate,Ozone
1998-08-01,80,Moderate,Ozone
1998-08-02,64,Moderate,Ozone
1998-08-03,67,Moderate,Ozone
1998-08-04,101,Unhealthy for Sensitive Groups,Ozone
1998-08-05,129,Unhealthy for Sensitive Groups,Ozone
1998-08-06,166,Unhealthy,Ozone
1998-08-07,115,Unhealthy for Sensitive Groups,Ozone
1998-08-08,90,Moderate,Ozone
1998-08-09,77,Moderate,Ozone
1998-08-10,67,Moderate,Ozone
1998-08-11,105,Unhealthy for Sensitive Groups,Ozone
1998-08-12,84,Moderate,Ozone
1998-08-13,174,Unhealthy,Ozone
1998-08-14,105,Unhealthy for Sensitive Groups,Ozone
1998-08-15,93,Moderate,Ozone
1998-08-16,108,Unhealthy for Sensitive Groups,Ozone
1998-08-17,87,Moderate,Ozone
1998-08-18,67,Moderate,Ozone
1998-08-19,105,Unhealthy for Sensitive Groups,Ozone
1998-08-20,44,Good,Ozone
1998-08-21,48,Good,Ozone
1998-08-22,49,Good,Ozone
1998-08-23,54,Moderate,Ozone
1998-08-24,105,Unhealthy for Sensitive Groups,Ozone
1998-08-25,44,Good,Ozone
1998-08-26,46,Good,PM10
1998-08-27,71,Moderate,Ozone
1998-08-28,101,Unhealthy for Sensitive Groups,Ozone
1998-08-29,151,Unhealthy,Ozone
1998-08-30,150,Unhealthy for Sensitive Groups,Ozone
1998-08-31,58,Moderate,Ozone
1998-09-01,101,Unhealthy for Sensitive Groups,Ozone
1998-09-02,129,Unhealthy for Sensitive Groups,Ozone
1998-09-03,151,Unhealthy,Ozone
1998-09-04,159,Unhealthy,Ozone
1998-09-05,44,Good,Ozone
1998-09-06,42,Good,Ozone
1998-09-07,50,Good,Ozone
1998-09-08,77,Moderate,Ozone
1998-09-09,55,Moderate,PM10
1998-09-10,43,Good,Ozone
1998-09-11,42,Good,PM10
1998-09-12,51,Moderate,PM10
1998-09-13,64,Moderate,Ozone
1998-09-14,84,Moderate,Ozone
1998-09-15,122,Unhealthy for Sensitive Groups,Ozone
1998-09-16,87,Moderate,Ozone
1998-09-17,67,Moderate,Ozone
1998-09-18,54,Moderate,Ozone
1998-09-19,42,Good,Ozone
1998-09-20,40,Good,Ozone
1998-09-21,45,Good,NO2
1998-09-22,46,Good,Ozone
1998-09-23,46,Good,PM10
1998-09-24,52,Moderate,PM10
1998-09-25,38,Good,NO2
1998-09-26,48,Good,Ozone
1998-09-27,71,Moderate,Ozone
1998-09-28,53,Moderate,NO2
1998-09-29,61,Moderate,PM10
1998-09-30,41,Good,NO2
1998-10-01,42,Good,PM10
1998-10-02,42,Good,NO2
1998-10-03,42,Good,NO2
1998-10-04,31,Good,NO2
1998-10-05,37,Good,NO2
1998-10-06,42,Good,NO2
1998-10-07,55,Moderate,NO2
1998-10-08,56,Moderate,NO2
1998-10-09,66,Moderate,PM10
1998-10-10,43,Good,NO2
1998-10-11,44,Good,NO2
1998-10-12,61,Moderate,PM10
1998-10-13,107,Unhealthy for Sensitive Groups,SO2
1998-10-14,56,Moderate,PM10
1998-10-15,38,Good,PM10
1998-10-16,28,Good,NO2
1998-10-17,30,Good,NO2
1998-10-18,33,Good,SO2
1998-10-19,56,Moderate,PM10
1998-10-20,57,Moderate,PM10
1998-10-21,56,Moderate,PM10
1998-10-22,42,Good,NO2
1998-10-23,42,Good,NO2
1998-10-24,41,Good,NO2
1998-10-25,30,Good,NO2
1998-10-26,33,Good,NO2
1998-10-27,53,Moderate,PM10
1998-10-28,38,Good,NO2
1998-10-29,40,Good,NO2
1998-10-30,36,Good,NO2
1998-10-31,43,Good,NO2
1998-11-01,39,Good,PM10
1998-11-02,38,Good,NO2
1998-11-03,42,Good,NO2
1998-11-04,50,Good,NO2
1998-11-05,44,Good,SO2
1998-11-06,46,Good,NO2
1998-11-07,36,Good,NO2
1998-11-08,36,Good,NO2
1998-11-09,36,Good,NO2
1998-11-10,40,Good,NO2
1998-11-11,46,Good,NO2
1998-11-12,55,Moderate,NO2
1998-11-13,56,Moderate,NO2
1998-11-14,57,Moderate,PM10
1998-11-15,57,Moderate,CO
1998-11-16,63,Moderate,NO2
1998-11-17,45,Good,NO2
1998-11-18,48,Good,NO2
1998-11-19,42,Good,NO2
1998-11-20,51,Moderate,NO2
1998-11-21,42,Good,NO2
1998-11-22,40,Good,NO2
1998-11-23,45,Good,NO2
1998-11-24,45,Good,NO2
1998-11-25,55,Moderate,NO2
1998-11-26,46,Good,NO2
1998-11-27,45,Good,NO2
1998-11-28,34,Good,NO2
1998-11-29,34,Good,NO2
1998-11-30,34,Good,NO2
1998-12-01,43,Good,NO2
1998-12-02,45,Good,NO2
1998-12-03,52,Moderate,PM10
1998-12-04,49,Good,NO2
1998-12-05,40,Good,NO2
1998-12-06,42,Good,NO2
1998-12-07,46,Good,NO2
1998-12-08,46,Good,NO2
1998-12-09,54,Moderate,NO2
1998-12-10,71,Moderate,NO2
1998-12-11,71,Moderate,NO2
1998-12-12,94,Moderate,NO2
1998-12-13,71,Moderate,NO2
1998-12-14,81,Moderate,NO2
1998-12-15,61,Moderate,PM10
1998-12-16,72,Moderate,NO2
1998-12-17,68,Moderate,PM10
1998-12-18,58,Moderate,CO
1998-12-19,32,Good,NO2
1998-12-20,38,Good,NO2
1998-12-21,52,Moderate,PM10
1998-12-22,51,Moderate,PM10
1998-12-23,53,Moderate,PM10
1998-12-24,61,Moderate,NO2
1998-12-25,55,Moderate,PM10
1998-12-26,61,Moderate,NO2
1998-12-27,50,Good,NO2
1998-12-28,51,Moderate,CO
1998-12-29,53,Moderate,CO
1998-12-30,51,Moderate,CO
1998-12-31,48,Good,CO
1999-01-01,71,Moderate,PM2.5
1999-01-02,46,Good,PM2.5
1999-01-03,57,Moderate,PM2.5
1999-01-04,52,Moderate,PM10
1999-01-05,56,Moderate,PM2.5
1999-01-06,63,Moderate,PM2.5
1999-01-07,56,Moderate,PM10
1999-01-08,58,Moderate,PM2.5
1999-01-09,50,Good,PM2.5
1999-01-10,42,Good,NO2
1999-01-11,58,Moderate,PM10
1999-01-12,62,Moderate,PM2.5
1999-01-13,65,Moderate,PM2.5
1999-01-14,53,Moderate,PM10
1999-01-15,65,Moderate,PM2.5
1999-01-16,50,Good,PM2.5
1999-01-17,42,Good,NO2
1999-01-18,40,Good,NO2
1999-01-19,41,Good,NO2
1999-01-20,37,Good,NO2
1999-01-21,42,Good,NO2
1999-01-22,43,Good,NO2
1999-01-23,39,Good,NO2
1999-01-24,46,Good,NO2
1999-01-25,77,Moderate,PM2.5
1999-01-26,57,Moderate,PM2.5
1999-01-27,44,Good,NO2
1999-01-28,65,Moderate,PM2.5
1999-01-29,97,Moderate,PM2.5
1999-01-30,145,Unhealthy for Sensitive Groups,PM2.5
1999-01-31,111,Unhealthy for Sensitive Groups,PM2.5
1999-02-01,48,Good,NO2
1999-02-02,139,Unhealthy for Sensitive Groups,PM2.5
1999-02-03,72,Moderate,NO2
1999-02-04,49,Good,NO2
1999-02-05,61,Moderate,PM2.5
1999-02-06,61,Moderate,PM2.5
1999-02-07,46,Good,PM2.5
1999-02-08,56,Moderate,PM2.5
1999-02-09,52,Moderate,PM10
1999-02-10,20,Good,NO2
1999-02-11,56,Moderate,PM2.5
1999-02-12,70,Moderate,NO2
1999-02-13,92,Moderate,PM2.5
1999-02-14,129,Unhealthy for Sensitive Groups,PM2.5
1999-02-15,84,Moderate,PM2.5
1999-02-16,52,Moderate,NO2
1999-02-17,80,Moderate,PM2.5
1999-02-18,47,Good,NO2
1999-02-19,42,Good,NO2
1999-02-20,52,Moderate,NO2
1999-02-21,47,Good,NO2
1999-02-22,50,Good,NO2
1999-02-23,45,Good,NO2
1999-02-24,47,Good,NO2
1999-02-25,53,Moderate,PM10
1999-02-26,49,Good,NO2
1999-02-27,53,Moderate,NO2
1999-02-28,48,Good,PM2.5
1999-03-01,48,Good,NO2
1999-03-02,53,Moderate,NO2
1999-03-03,42,Good,NO2
1999-03-04,53,Moderate,NO2
1999-03-05,47,Good,NO2
1999-03-06,50,Good,NO2
1999-03-07,45,Good,PM2.5
1999-03-08,44,Good,NO2
1999-03-09,50,Good,NO2
1999-03-10,57,Moderate,NO2
1999-03-11,63,Moderate,PM2.5
1999-03-12,48,Good,NO2
1999-03-13,74,Moderate,PM2.5
1999-03-14,54,Moderate,NO2
1999-03-15,67,Moderate,NO2
1999-03-16,50,Good,NO2
1999-03-17,56,Moderate,NO2
1999-03-18,66,Moderate,PM10
1999-03-19,75,Moderate,PM2.5
1999-03-20,53,Moderate,PM10
1999-03-21,49,Good,NO2
1999-03-22,56,Moderate,NO2
1999-03-23,53,Moderate,NO2
1999-03-24,68,Moderate,NO2
1999-03-25,56,Moderate,NO2
1999-03-26,55,Moderate,PM10
1999-03-27,48,Good,NO2
1999-03-28,50,Good,NO2
1999-03-29,55,Moderate,NO2
1999-03-30,55,Moderate,PM10
1999-03-31,45,Good,NO2
1999-04-01,51,Moderate,NO2
1999-04-02,43,Good,NO2
1999-04-03,52,Moderate,NO2
1999-04-04,47,Good,NO2
1999-04-05,42,Good,NO2
1999-04-06,64,Moderate,PM2.5
1999-04-07,49,Good,NO2
1999-04-08,34,Good,NO2
1999-04-09,51,Moderate,SO2
1999-04-10,47,Good,NO2
1999-04-11,50,Good,NO2
1999-04-12,60,Moderate,NO2
1999-04-13,53,Moderate,NO2
1999-04-14,50,Good,NO2
1999-04-15,49,Good,NO2
1999-04-16,55,Moderate,NO2
1999-04-17,51,Moderate,NO2
1999-04-18,47,Good,NO2
1999-04-19,52,Moderate,PM10
1999-04-20,45,Good,NO2
1999-04-21,46,Good,NO2
1999-04-22,40,Good,NO2
1999-04-23,42,Good,NO2
1999-04-24,34,Good,NO2
1999-04-25,44,Good,NO2
1999-04-26,41,Good,NO2
1999-04-27,40,Good,NO2
1999-04-28,41,Good,NO2
1999-04-29,37,Good,NO2
1999-04-30,46,Good,NO2
1999-05-01,87,Moderate,Ozone
1999-05-02,49,Good,Ozone
1999-05-03,49,Good,Ozone
1999-05-04,54,Moderate,Ozone
1999-05-05,71,Moderate,Ozone
1999-05-06,100,Moderate,Ozone
1999-05-07,64,Moderate,Ozone
1999-05-08,49,Good,Ozone
1999-05-09,54,Moderate,Ozone
1999-05-10,49,Good,Ozone
1999-05-11,71,Moderate,Ozone
1999-05-12,49,Good,Ozone
1999-05-13,61,Moderate,Ozone
1999-05-14,61,Moderate,Ozone
1999-05-15,54,Moderate,Ozone
1999-05-16,48,Good,Ozone
1999-05-17,71,Moderate,Ozone
1999-05-18,71,Moderate,PM2.5
1999-05-19,50,Good,PM10
1999-05-20,74,Moderate,Ozone
1999-05-21,80,Moderate,Ozone
1999-05-22,87,Moderate,Ozone
1999-05-23,74,Moderate,Ozone
1999-05-24,80,Moderate,Ozone
1999-05-25,80,Moderate,Ozone
1999-05-26,49,Good,Ozone
1999-05-27,74,Moderate,Ozone
1999-05-28,122,Unhealthy for Sensitive Groups,Ozone
1999-05-29,84,Moderate,Ozone
1999-05-30,84,Moderate,Ozone
1999-05-31,74,Moderate,Ozone
1999-06-01,64,Moderate,Ozone
1999-06-02,54,Moderate,Ozone
1999-06-03,71,Moderate,Ozone
1999-06-04,64,Moderate,Ozone
1999-06-05,93,Moderate,Ozone
1999-06-06,48,Good,Ozone
1999-06-07,49,Good,Ozone
1999-06-08,58,Moderate,Ozone
1999-06-09,64,Moderate,Ozone
1999-06-10,80,Moderate,Ozone
1999-06-11,84,Moderate,Ozone
1999-06-12,101,Unhealthy for Sensitive Groups,Ozone
1999-06-13,105,Unhealthy for Sensitive Groups,Ozone
1999-06-14,126,Unhealthy for Sensitive Groups,Ozone
1999-06-15,147,Unhealthy for Sensitive Groups,Ozone
1999-06-16,90,Moderate,Ozone
1999-06-17,64,Moderate,Ozone
1999-06-18,112,Unhealthy for Sensitive Groups,Ozone
1999-06-19,74,Moderate,Ozone
1999-06-20,115,Unhealthy for Sensitive Groups,Ozone
1999-06-21,77,Moderate,Ozone
1999-06-22,45,Good,Ozone
1999-06-23,74,Moderate,Ozone
1999-06-24,97,Moderate,Ozone
1999-06-25,61,Moderate,Ozone
1999-06-26,97,Moderate,Ozone
1999-06-27,64,Moderate,Ozone
1999-06-28,77,Moderate,Ozone
1999-06-29,53,Moderate,PM10
1999-06-30,51,Moderate,PM10
1999-07-01,74,Moderate,Ozone
1999-07-02,115,Unhealthy for Sensitive Groups,Ozone
1999-07-03,67,Moderate,Ozone
1999-07-04,58,Moderate,PM10
1999-07-05,108,Unhealthy for Sensitive Groups,Ozone
1999-07-06,206,Very Unhealthy,Ozone
1999-07-07,48,Good,PM10
1999-07-08,90,Moderate,Ozone
1999-07-09,129,Unhealthy for Sensitive Groups,Ozone
1999-07-10,122,Unhealthy for Sensitive Groups,Ozone
1999-07-11,112,Unhealthy for Sensitive Groups,Ozone
1999-07-12,150,Unhealthy for Sensitive Groups,Ozone
1999-07-13,140,Unhealthy for Sensitive Groups,Ozone
1999-07-14,40,Good,Ozone
1999-07-15,58,Moderate,Ozone
1999-07-16,46,Good,Ozone
1999-07-17,77,Moderate,Ozone
1999-07-18,100,Moderate,Ozone
1999-07-19,61,Moderate,Ozone
1999-07-20,50,Good,Ozone
1999-07-21,49,Good,Ozone
1999-07-22,74,Moderate,Ozone
1999-07-23,71,Moderate,Ozone
1999-07-24,64,Moderate,PM2.5
1999-07-25,105,Unhealthy for Sensitive Groups,Ozone
1999-07-26,150,Unhealthy for Sensitive Groups,Ozone
1999-07-27,54,Moderate,Ozone
1999-07-28,100,Moderate,Ozone
1999-07-29,64,Moderate,Ozone
1999-07-30,58,Moderate,PM10
1999-07-31,74,Moderate,Ozone
1999-08-01,93,Moderate,Ozone
1999-08-02,101,Unhealthy for Sensitive Groups,Ozone
1999-08-03,49,Good,Ozone
1999-08-04,71,Moderate,Ozone
1999-08-05,71,Moderate,Ozone
1999-08-06,55,Moderate,PM10
1999-08-07,42,Good,Ozone
1999-08-08,50,Good,Ozone
1999-08-09,84,Moderate,Ozone
1999-08-10,55,Moderate,SO2
1999-08-11,42,Good,Ozone
1999-08-12,87,Moderate,Ozone
1999-08-13,51,Moderate,Ozone
1999-08-14,67,Moderate,Ozone
1999-08-15,50,Good,Ozone
1999-08-16,80,Moderate,Ozone
1999-08-17,61,Moderate,Ozone
1999-08-18,112,Unhealthy for Sensitive Groups,Ozone
1999-08-19,77,Moderate,Ozone
1999-08-20,54,Moderate,Ozone
1999-08-21,97,Moderate,Ozone
1999-08-22,126,Unhealthy for Sensitive Groups,Ozone
1999-08-23,122,Unhealthy for Sensitive Groups,Ozone
1999-08-24,64,Moderate,Ozone
1999-08-25,90,Moderate,Ozone
1999-08-26,119,Unhealthy for Sensitive Groups,Ozone
1999-08-27,54,Moderate,Ozone
1999-08-28,61,Moderate,Ozone
1999-08-29,100,Moderate,Ozone
1999-08-30,44,Good,Ozone
1999-08-31,64,Moderate,PM10
1999-09-01,57,Moderate,PM10
1999-09-02,42,Good,Ozone
1999-09-03,49,Good,Ozone
1999-09-04,67,Moderate,Ozone
1999-09-05,84,Moderate,Ozone
1999-09-06,64,Moderate,Ozone
1999-09-07,54,Moderate,NO2
1999-09-08,64,Moderate,Ozone
1999-09-09,84,Moderate,Ozone
1999-09-10,54,Moderate,Ozone
1999-09-11,50,Good,Ozone
1999-09-12,67,Moderate,Ozone
1999-09-13,61,Moderate,Ozone
1999-09-14,55,Moderate,PM10
1999-09-15,58,Moderate,Ozone
1999-09-16,47,Good,PM10
1999-09-17,58,Moderate,Ozone
1999-09-18,58,Moderate,Ozone
1999-09-19,50,Good,Ozone
1999-09-20,58,Moderate,Ozone
1999-09-21,64,Moderate,Ozone
1999-09-22,59,Moderate,PM10
1999-09-23,54,Moderate,PM10
1999-09-24,49,Good,NO2
1999-09-25,57,Moderate,PM10
1999-09-26,44,Good,Ozone
1999-09-27,43,Good,PM10
1999-09-28,48,Good,PM10
1999-09-29,54,Moderate,PM10
1999-09-30,77,Moderate,PM2.5
1999-10-01,69,Moderate,PM10
1999-10-02,51,Moderate,PM10
1999-10-03,46,Good,NO2
1999-10-04,67,Moderate,PM10
1999-10-05,68,Moderate,PM10
1999-10-06,63,Moderate,PM10
1999-10-07,45,Good,NO2
1999-10-08,48,Good,NO2
1999-10-09,52,Moderate,PM10
1999-10-10,48,Good,NO2
1999-10-11,54,Moderate,PM10
1999-10-12,68,Moderate,PM10
1999-10-13,72,Moderate,NO2
1999-10-14,65,Moderate,PM10
1999-10-15,70,Moderate,PM10
1999-10-16,49,Good,PM10
1999-10-17,42,Good,NO2
1999-10-18,58,Moderate,PM2.5
1999-10-19,50,Good,NO2
1999-10-20,55,Moderate,NO2
1999-10-21,71,Moderate,PM2.5
1999-10-22,67,Moderate,PM10
1999-10-23,62,Moderate,NO2
1999-10-24,67,Moderate,PM2.5
1999-10-25,75,Moderate,PM10
1999-10-26,70,Moderate,PM10
1999-10-27,64,Moderate,PM10
1999-10-28,69,Moderate,PM10
1999-10-29,40,Good,NO2
1999-10-30,55,Moderate,PM2.5
1999-10-31,58,Moderate,PM2.5
1999-11-01,54,Moderate,NO2
1999-11-02,73,Moderate,PM2.5
1999-11-03,60,Moderate,NO2
1999-11-04,69,Moderate,PM10
1999-11-05,62,Moderate,PM10
1999-11-06,55,Moderate,NO2
1999-11-07,55,Moderate,NO2
1999-11-08,54,Moderate,PM10
1999-11-09,52,Moderate,NO2
1999-11-10,63,Moderate,PM10
1999-11-11,77,Moderate,PM2.5
1999-11-12,80,Moderate,PM10
1999-11-13,74,Moderate,PM10
1999-11-14,93,Moderate,PM2.5
1999-11-15,91,Moderate,PM10
1999-11-16,83,Moderate,NO2
1999-11-17,78,Moderate,PM10
1999-11-18,44,Good,NO2
1999-11-19,65,Moderate,PM2.5
1999-11-20,57,Moderate,PM2.5
1999-11-21,45,Good,NO2
1999-11-22,48,Good,NO2
1999-11-23,65,Moderate,PM2.5
1999-11-24,68,Moderate,PM2.5
1999-11-25,65,Moderate,PM2.5
1999-11-26,46,Good,PM2.5
1999-11-27,41,Good,CO
1999-11-28,48,Good,CO
1999-11-29,82,Moderate,PM2.5
1999-11-30,58,Moderate,PM10
1999-12-01,41,Good,NO2
1999-12-02,54,Moderate,PM2.5
1999-12-03,43,Good,NO2
1999-12-04,49,Good,NO2
1999-12-05,97,Moderate,PM2.5
1999-12-06,101,Unhealthy for Sensitive Groups,PM2.5
1999-12-07,43,Good,NO2
1999-12-08,55,Moderate,PM2.5
1999-12-09,60,Moderate,PM2.5
1999-12-10,69,Moderate,PM2.5
1999-12-11,72,Moderate,PM2.5
1999-12-12,54,Moderate,PM2.5
1999-12-13,35,Good,NO2
1999-12-14,50,Good,NO2
1999-12-15,57,Moderate,NO2
1999-12-16,61,Moderate,PM10
1999-12-17,81,Moderate,PM2.5
1999-12-18,40,Good,NO2
1999-12-19,42,Good,NO2
1999-12-20,90,Moderate,PM2.5
1999-12-21,40,Good,NO2
1999-12-22,52,Moderate,PM10
1999-12-23,103,Unhealthy for Sensitive Groups,PM2.5
1999-12-24,121,Unhealthy for Sensitive Groups,PM2.5
1999-12-25,136,Unhealthy for Sensitive Groups,PM2.5
1999-12-26,140,Unhealthy for Sensitive Groups,PM2.5
1999-12-27,118,Unhealthy for Sensitive Groups,PM2.5
1999-12-28,119,Unhealthy for Sensitive Groups,PM2.5
1999-12-29,152,Unhealthy,PM2.5
1999-12-30,150,Unhealthy for Sensitive Groups,PM2.5
1999-12-31,154,Unhealthy,PM2.5
2000-01-01,159,Unhealthy,PM2.5
2000-01-02,64,Moderate,PM2.5
2000-01-03,47,Good,NO2
2000-01-04,56,Moderate,PM2.5
2000-01-05,46,Good,NO2
2000-01-06,55,Moderate,PM2.5
2000-01-07,89,Moderate,PM2.5
2000-01-08,70,Moderate,PM2.5
2000-01-09,43,Good,NO2
2000-01-10,45,Good,NO2
2000-01-11,64,Moderate,PM10
2000-01-12,44,Good,NO2
