Date,Temperature,Wind_X,Wind_Y,Humidity,Pressure
1998-03-31,4.483636363636364,-2.8792971999620205,0.07192504233059283,73.67015550239233,73143.51631578947
1998-04-01,7.611442577030813,-1.8538185630321093,0.3552098995165971,63.51871148459384,72864.21948179271
1998-04-03,13.7375,-7.6935715226889805,0.3911397250920894,34.055,74330.015
1998-04-04,7.116190476190476,-3.481880574891904,-0.12698944215256325,75.68999999999998,73894.81666666668
1998-04-05,4.912307692307692,-1.131947790377348,-0.36518655646587184,86.06153846153848,74176.2319230769
1998-04-06,5.247692307692308,-2.175978577188987,0.0911593945526162,81.2969230769231,73940.3023076923
1998-04-07,4.49,-0.19754170011560956,-1.057890760070673,87.89263157894737,74068.59631578943
1998-04-08,4.336,-1.2867293541683074,0.28335175649384103,85.994,74620.0808
1998-04-09,6.428,-2.220000447211826,1.1669019702452186,73.67,74793.17550000001
1998-04-10,10.476470588235292,-5.854005747390025,2.478261315602454,51.22823529411765,74549.14470588235
1998-04-11,13.579411764705883,-4.843161062624506,2.2899542031777758,38.73823529411765,73786.57470588238
1998-04-12,5.6525,-0.8701916997047426,1.6176449982361982,87.385,73976.12000000001
1998-04-13,4.1565625,-0.4297733309821119,-1.10535374618238,88.98937500000002,74102.6221875
1998-04-14,3.697631578947368,1.0417922466134846,-2.5489953205462035,91.24236842105263,71925.63131578949
1998-04-15,1.8704347826086958,-0.4314016852243158,-0.10338375827106837,96.3141304347826,73970.98934782612
1998-04-16,4.7475000000000005,0.5485990925544855,-1.07479498882256,78.70750000000001,74326.910625
1998-04-17,5.808999999999999,0.23833945053638,-1.7133041961763353,63.195499999999996,74821.7325
1998-04-18,4.44695652173913,0.6588091941715443,-0.29868785607175163,79.09173913043477,75091.24217391305
1998-04-19,7.879090909090908,-1.6226202950789677,1.2908019806256632,54.835909090909084,74912.49181818184
1998-04-20,11.525555555555556,2.7246965094773268,-1.264279118664028,63.854444444444454,75039.17111111112
1998-04-21,11.33090909090909,-0.6428667603535514,0.357627331624689,58.76409090909092,71820.58136363635
1998-04-22,17.010833333333334,-0.8828694206995095,-0.021256996872548745,44.375833333333325,74882.58
1998-04-23,24.37833333333333,-9.770101107307333,1.607325046961516,22.145,74027.85833333334
1998-04-24,14.360000000000003,0.013650530540070763,-0.443129947600579,50.314,73957.49466666667
1998-04-25,9.325500000000002,4.224813380390759,-1.9598744703023379,64.71950000000001,74223.22550000002
1998-04-26,8.833809523809524,4.25498324303648,-2.6809050001961854,60.67904761904763,74701.34809523809
1998-04-27,9.910999999999998,1.4386415737194294,-1.8297619292823366,57.818000000000005,75042.7625
1998-04-28,18.231666666666666,2.8592946143422817,-3.043559389755672,40.080000000000005,74834.97833333333
1998-04-29,14.832999999999998,0.5895002372083376,0.3252026475180629,49.127,74784.482
1998-04-30,15.679545454545456,-0.38704941989632,0.6824433980866965,44.88318181818182,74709.305
1998-05-01,16.386,-2.779087851030475,1.2356595268453519,45.952999999999996,74389.61750000001
1998-05-02,18.62909090909091,-4.813183161645575,1.3442052058030225,38.33045454545456,74212.61545454543
1998-05-03,17.54222222222222,-3.9274758696777874,0.8962745462330644,34.727777777777774,74189.28444444445
1998-05-04,16.461304347826086,-0.19501510466033267,-0.2886559190055977,46.71434782608695,70914.7143478261
1998-05-05,12.066190476190476,-1.7351128204873512,0.3216452137550202,68.34809523809524,74192.83380952381
1998-05-06,11.462222222222223,-3.4416606707442883,1.2126058107304738,69.61555555555555,74236.19444444444
1998-05-07,13.6495,-1.1015542166482146,0.46939324813929434,63.6665,74408.24250000001
1998-05-08,14.150714285714287,-1.3205431531025087,0.7170767252523896,63.38749999999998,74080.78035714287
1998-05-09,13.969333333333333,-4.101680721451426,1.9778210257515068,70.66733333333333,74048.554
1998-05-10,13.490833333333333,-2.5505671968029553,-1.688813209328859,59.07916666666667,73922.31333333334
1998-05-11,10.198181818181821,1.1130892356674427,0.024247840159050203,68.98636363636363,74088.44136363638
1998-05-12,13.377391304347826,-3.423239740381391,1.084188550824686,52.30695652173912,73618.44826086955
1998-05-13,11.39125,-3.841406288352188,2.102739242328606,65.86625000000001,73672.93041666666
1998-05-14,15.203333333333333,3.09,0.0,35.46,74222.4
1998-05-15,9.2203125,-0.07592835144330155,-0.4725240033231368,80.00781249999999,74619.48937500002
1998-05-16,13.995454545454544,-4.241980559585532,1.2548072956895902,60.254090909090905,74351.46272727272
1998-05-17,13.671363636363639,3.3136666312510354,-2.286729209802898,52.76636363636363,74320.98409090909
1998-05-18,10.29888888888889,2.907805696892423,-1.3138662507215457,64.90444444444445,74794.96777777778
1998-05-19,16.860000000000003,-1.9843162537329284,-0.4551348735911919,50.59913043478261,74455.26782608697
1998-05-20,21.668846153846157,-4.674179630475051,1.3333263718304404,30.561538461538476,74211.57269230767
1998-05-21,14.722000000000003,-5.903072500256374,1.0050324276944584,59.97599999999999,74147.2328
1998-05-22,10.175384615384615,0.23894775427330067,-0.060354979118735136,69.75769230769231,74465.64923076924
1998-05-23,11.930000000000001,-0.8769501960743937,0.8424832668450747,58.80347826086957,74467.14478260871
1998-05-24,15.464999999999998,0.7848235701808691,-0.5743684651376388,59.11454545454546,74580.61954545455
1998-05-25,17.898636363636367,-3.8447715488055723,1.3253449662808956,50.282727272727286,74276.95863636363
1998-05-26,19.26,-5.946705493770468,1.7242651836168232,37.1584,73584.97399999999
1998-05-27,12.327916666666667,2.82497190694926,-1.0713112391671686,58.728333333333325,74280.34541666666
1998-05-28,15.540000000000001,1.0153415711299485,-0.04715469916945049,50.419999999999995,74610.29190476192
1998-05-29,21.19782608695652,-6.031988847901757,0.6944719208528882,34.8313043478261,74269.54652173913
1998-05-30,15.567826086956519,1.2170449840443456,-2.9211271485299335,47.54739130434783,74538.40521739131
1998-05-31,15.381818181818181,1.6830625601107299,-0.13006742716547484,49.733181818181826,74808.63863636364
1998-06-01,18.072727272727274,1.5137621783938648,-0.8490277433810981,51.11227272727272,74661.89409090907
1998-06-02,21.103913043478265,-0.7870842646315888,0.5080254564510817,40.47826086956522,74155.09217391304
1998-06-03,18.217272727272732,2.209863652082694,-0.9119100479180152,58.13090909090909,73929.27318181816
1998-06-04,11.235897435897437,0.8748453613795724,-1.556587025951681,85.97897435897438,74034.54564102564
1998-06-05,11.570769230769232,-0.22314955192666128,0.2668998063546092,72.97807692307693,74681.51807692306
1998-06-06,15.086000000000002,-1.4155110002498517,1.8223539927129018,55.221000000000004,74664.039
1998-06-07,15.712352941176471,0.6687227854172064,-1.4597562213369581,63.69764705882352,74048.06823529411
1998-06-08,12.649565217391308,-2.7909651809582248,1.295671963309223,73.37,74192.8856521739
1998-06-09,11.96054054054054,2.092161732382751,0.39738129429971564,85.62513513513512,74371.62756756757
1998-06-10,13.044761904761904,-2.859423722671786,0.6215010116722781,73.97380952380952,74424.62285714287
1998-06-11,15.134090909090911,-1.7177751613756476,0.1911638285815213,58.95772727272727,74234.06272727273
1998-06-12,16.176521739130433,-1.745090282446441,1.287434776450177,62.38217391304347,74538.41086956522
1998-06-13,13.388571428571428,-2.0587482828766825,0.3085242436018479,81.78392857142858,74424.0307142857
1998-06-14,16.01590909090909,-0.5776012588478636,-0.132653180004459,68.0859090909091,74753.32909090912
1998-06-15,18.955000000000002,0.01181945718715558,-0.6330189241843885,43.079,74637.959
1998-06-16,15.18521739130435,2.1127035428357237,-0.7801181255480295,61.57782608695652,73860.31739130434
1998-06-17,6.570588235294119,-2.59371763272589,2.3813389374211225,90.07392156862745,72823.38117647058
1998-06-18,14.3445,-4.03081896135712,2.2582300264480066,67.69449999999998,74806.832
1998-06-19,21.9692,-1.7788859070779308,0.17775991417528078,34.54560000000001,74314.1208
1998-06-20,16.43666666666667,2.3311306764369926,-0.7527173861696475,45.09238095238096,74561.80571428573
1998-06-21,19.5385,1.8124989302787964,-0.9355422638549461,46.67249999999999,74507.58300000001
1998-06-22,20.949999999999996,-1.419183234866339,0.18316538415137829,49.51190476190476,74361.94428571429
1998-06-23,19.4216,0.9251290158122122,-0.3275949477471491,57.464400000000005,74278.358
1998-06-24,18.935999999999996,1.219299694346089,-0.03241155783556528,55.48749999999999,74221.9845
1998-06-25,21.76238095238095,-1.7472433340658589,0.6348103695022157,37.54857142857142,74020.17142857144
1998-06-26,18.798333333333336,1.1155677684725143,-0.6475900634950971,55.61466666666668,74251.37166666667
1998-06-27,16.290952380952383,3.7662266679719387,-0.9667600673043948,49.084761904761905,74799.50190476191
1998-06-28,18.67391304347826,0.526256841112028,-0.18714714648370043,47.13826086956521,74690.65391304347
1998-06-29,22.2395,0.6479854906125981,-0.6114091348326133,55.386,74582.0865
1998-06-30,24.414705882352944,-0.34014568591056593,0.8066077232708757,43.56647058823529,74442.5011764706
1998-07-01,25.055000000000007,0.2075729992001177,0.2691303668623457,37.46727272727273,74342.43181818182
1998-07-02,25.330526315789474,-2.6986891736133223,1.0384696006113927,38.045789473684216,74220.22157894738
1998-07-03,28.034999999999997,-5.199059240249264,2.3052638689618483,25.13791666666666,74205.84041666666
1998-07-04,28.303461538461537,-5.295463468375074,1.5540284255155217,24.99499999999999,74295.62807692308
1998-07-05,26.946666666666662,-5.699400562502876,1.7953679015515345,25.706249999999997,74488.33583333333
1998-07-06,23.623043478260872,-3.4404948919675804,0.8264752851580838,44.48,71521.53913043477
1998-07-07,25.400869565217388,1.2431256212779533,-0.14222257700373972,45.172608695652166,71569.04565217391
1998-07-08,28.328000000000003,1.8717650084210153,-0.5896405578136998,33.95,74786.967
1998-07-09,28.732727272727267,1.2323431481295521,0.7936427769398008,31.090000000000007,74609.96818181819
1998-07-10,26.408461538461538,-1.1889274495209616,0.10124825162251756,42.65192307692309,74591.73384615385
1998-07-11,27.253181818181815,-2.3022956595605497,1.4434782165806765,38.61863636363636,74528.69181818183
1998-07-12,24.65857142857143,0.26638365507906187,0.5411709042036086,42.19714285714286,74766.39
1998-07-13,26.0865,-3.3797671633714126,1.0450218761234251,35.902499999999996,74570.91200000001
1998-07-14,27.7575,0.30467510639687523,-0.1477760922131936,29.18,74662.17750000002
1998-07-15,26.67391304347826,0.7673637704712538,-0.1112265005732413,37.15565217391305,74723.04565217391
1998-07-16,27.465238095238096,-0.03320090749081128,-0.45159549074461874,36.29380952380952,74846.80476190473
1998-07-17,28.333043478260873,-0.35876178132374387,0.3560660253936311,31.495652173913033,74821.30043478259
1998-07-18,30.563043478260862,-0.8956746988672658,1.1549295344987132,27.184782608695652,74535.17086956522
1998-07-19,30.12826086956522,-1.0571906092641732,0.4531714959560651,26.85,74486.58173913043
1998-07-20,30.100869565217398,-0.8589349989494591,1.0075513236094098,31.12652173913044,74579.44086956521
1998-07-21,28.26772727272727,-0.034659473547068304,0.745188364890708,38.81000000000001,74657.38
1998-07-22,26.602631578947364,-1.967495542821692,0.46458968162314523,45.804210526315785,74561.36947368423
1998-07-23,25.551304347826086,-2.49717197090211,0.965549688995376,51.15260869565218,74552.44739130435
1998-07-24,22.290384615384617,-1.0526734541296567,-0.16851675715477968,71.47115384615384,74649.0446153846
1998-07-25,21.861000000000008,-2.0400555596363033,0.9379378768503639,66.2945,74809.31600000002
1998-07-26,23.9195,-0.3238562743957494,-0.19487027290441516,57.061,75041.52050000001
1998-07-27,25.095,-0.22173809508405076,0.19374455027922524,36.054583333333326,74947.76875
1998-07-28,24.76608695652174,-2.4392036146460545,0.4531959290033102,53.659130434782604,74808.34391304347
1998-07-29,24.101739130434783,-0.8937465206061188,0.5347975281117823,56.67869565217392,74684.17739130436
1998-07-30,22.365806451612904,-0.5176275909483388,-1.228651886281398,59.422903225806465,74579.16161290325
1998-07-31,26.924400000000002,-6.122912680641864,1.951732154113387,32.1308,74334.98000000003
1998-08-01,23.072083333333335,1.1686141346324839,-1.3705946057685685,40.44875,74811.18
1998-08-02,22.260434782608694,0.23425403904749656,0.39566180483224545,44.81,75163.58695652171
1998-08-03,23.356956521739132,0.32505816432452384,-1.0095749366570232,46.91826086956521,75202.45782608695
1998-08-04,24.64636363636364,0.18244966862280484,-0.31033096413558503,43.35772727272728,75175.5140909091
1998-08-05,25.9937037037037,-0.48392608071230375,0.19071666992124162,33.722962962962974,75136.67222222222
1998-08-06,26.655,-0.9326929239082963,0.839879279916473,38.30124999999999,74888.78583333334
1998-08-07,27.562608695652177,-2.291020344353796,1.6537508318477292,33.02304347826087,74470.38391304348
1998-08-08,28.593199999999996,-4.932549990878824,1.0140383619197717,31.365599999999993,74578.3604
1998-08-09,25.25692307692308,-3.989728816285117,1.6894817431929232,46.31192307692307,74877.32461538463
1998-08-10,26.6756,-0.2404766172247266,1.4585091581461926,39.5752,74899.21719999998
1998-08-11,24.495416666666667,-1.908673352466832,0.8917491385256616,46.135,75005.71583333335
1998-08-12,25.745833333333326,-0.6102670062163565,0.743631421339189,37.8775,75041.93291666667
1998-08-13,25.80173913043478,0.004984396004541249,-0.013561085134965099,39.25391304347827,75124.71608695651
1998-08-14,26.34521739130435,-1.1230016824231621,0.5133859594129031,38.14130434782608,74873.13043478262
1998-08-15,26.46391304347826,-1.2415198504210083,1.1478215291937939,33.65565217391305,74520.05521739132
1998-08-16,28.04173913043478,-2.176802874085401,1.4065628953592537,36.9295652173913,74386.16217391305
1998-08-17,29.23625,-5.649741044960393,1.149445705830672,33.95291666666667,74280.34625000002
1998-08-18,23.35538461538461,-4.471120371545168,3.2437935960039015,59.419999999999995,74423.62192307692
1998-08-19,24.32565217391305,-3.269303356796081,2.346613909254147,39.841739130434796,74595.63608695653
1998-08-20,25.397599999999997,-0.9814355350678352,0.941905968021235,34.56320000000001,74741.27240000002
1998-08-21,23.4328,-4.1053835495489945,1.2840575574518491,53.8604,74767.09920000001
1998-08-22,27.202608695652174,-2.686839251279267,2.457810291208336,40.67,74678.77739130436
1998-08-23,27.321250000000006,-1.639431303216728,1.0528706221401725,28.686666666666667,74407.6225
1998-08-24,22.637826086956526,1.9101972396441247,-1.016092788675614,37.797826086956526,74526.53173913043
1998-08-25,23.13423076923077,-2.839185396794069,0.7578961930510946,50.20884615384615,74458.00846153845
1998-08-26,21.301111111111112,-4.881707284233339,1.7504128407554846,62.61666666666666,74442.23074074076
1998-08-27,20.628260869565214,0.7634620501971029,0.19339999634194832,59.70434782608695,74899.04695652174
1998-08-28,20.76608695652174,-0.6364896247442414,0.8505860870097929,41.05652173913043,75203.53695652173
1998-08-29,22.932608695652174,-0.9445382082719391,1.268782606094482,46.883913043478266,75051.29304347825
1998-08-30,24.54347826086956,-1.3924952875620107,1.4624160026195285,37.68478260869564,74756.51521739132
1998-08-31,28.066666666666666,0.8365131604081661,1.0797091180436544,30.81095238095238,74682.42904761905
1998-09-01,22.819130434782604,-0.9132461761621238,0.655009560685737,52.78217391304348,74719.80826086955
1998-09-02,23.353478260869565,-2.1034430033352174,0.9252633117816564,52.67478260869566,74651.7856521739
1998-09-03,24.767826086956525,-0.32355430207907154,0.7697860703105028,51.26086956521739,74521.1343478261
1998-09-04,26.078181818181818,0.3348675446450153,-0.3121876970619646,47.41363636363637,74449.67136363637
1998-09-05,26.142000000000003,-3.6284475588340834,1.6070807593676377,44.19250000000001,74558.49399999999
1998-09-06,24.337142857142858,-4.486059066472813,1.6824305697606363,54.06428571428572,68670.08142857143
1998-09-07,24.062884615384615,-2.1755525569838547,-0.10402095601214478,51.634203296703305,73663.94414835166
1998-09-08,23.47061002178649,-3.467489462058226,0.3487111255397932,50.195174291939,73462.06635076253
1998-09-09,23.088617424242425,-4.301925595655187,0.806406341782628,50.006344696969705,71596.78458333333
1998-09-10,20.5448309178744,-3.3444178235945197,0.7835934296939,68.70032206119163,65521.386296296296
1998-09-11,18.90565789473684,-2.60145473487482,0.1995195395605831,68.17366228070176,73630.59877192983
1998-09-12,17.89575235109718,-1.8181695471720585,0.7707636594592139,68.93353448275862,68613.90187304077
1998-09-13,16.25981060606061,0.4580438164008758,-0.486935443560424,67.48232954545455,73588.6869128788
1998-09-14,18.04625,0.0785213376024346,-0.24931531375755248,69.50909722222221,71655.46555555557
1998-09-15,21.89478260869565,-0.6728906992534098,0.11719555649899799,56.94152173913044,73710.90521739131
1998-09-16,23.24571428571429,-2.221836348657916,0.5462686404936352,46.79050724637681,73679.07899585922
1998-09-17,22.88162055335969,-3.127889286539286,0.8436458015727628,41.106936758893276,73649.33632411069
1998-09-18,25.130363247863247,-4.277208446207178,-0.8227189944868811,35.628141025641014,73359.89634615384
1998-09-19,17.331600790513832,3.6724072885303123,-1.6041941820362038,44.89832015810277,73450.52631422924
1998-09-20,15.749037267080745,2.247249607640186,-0.6462223069811821,52.76630434782609,71496.79858178053
1998-09-21,10.489666666666668,0.5222348174749227,-0.3790028926474208,90.71190476190478,68219.93276190477
1998-09-22,11.919545454545453,-0.19440384260373134,-0.23783269425688458,84.37927272727273,73672.4178409091
1998-09-23,15.802626086956522,-0.7452389952653136,-0.3117786294516362,76.80326086956521,72052.77660869565
1998-09-24,16.188272311212813,-0.6061113761142485,-0.20658943355949858,73.10627002288328,73493.61098398169
1998-09-25,15.057127329192546,-1.3803818685730307,-0.38441026286210633,74.21604813664597,69996.40331521738
1998-09-26,14.324972826086956,0.6831709787074962,-0.44092057842584026,78.70869565217392,68449.35422101448
1998-09-27,16.42697628458498,-0.013245458348386613,-0.31144745045864264,66.03703557312254,73580.66079051384
1998-09-28,17.466818181818184,-1.41250959274495,0.22142571404039174,57.20077075098814,73691.74976284585
1998-09-29,18.341956521739128,0.5637909682945818,-0.6061824659196954,56.923663043478264,71636.33539130435
1998-09-30,18.164003496503497,-0.2918333738075104,-0.5873557827568932,71.95583916083916,70064.73664335665
1998-10-01,15.761697722567288,1.4541426663495836,-0.6056970328264712,72.91757763975153,73414.26136645964
1998-10-02,15.424285714285716,-4.355150977993063,0.8966343252490085,60.87538302277433,73216.6686231884
1998-10-03,11.738617391304349,2.698348851771623,-0.998433698289221,78.72559130434783,65197.28275652173
1998-10-04,6.350587301587303,1.1363760709413073,-0.21206568691288136,79.84914285714287,57355.20684126983
1998-10-05,6.038478260869565,0.6156850724870051,-0.5843566447543607,74.6202371541502,70767.70745059288
1998-10-06,7.9539328063241115,-0.9808461672267115,0.12298729766552391,62.3450395256917,74221.20020750989
1998-10-07,12.140469107551485,-1.1613864858341552,0.3517254638914903,63.55609839816935,73888.05076659037
1998-10-08,15.837735507246379,-2.04586337696895,0.3952007086556141,47.116920289855074,73664.36294384059
1998-10-09,12.64108695652174,-0.6485406789666672,0.21028133240306135,52.479891304347824,73685.14250988142
1998-10-10,13.139016018306638,0.6945576172743936,-0.6476439865515352,51.844302059496556,73289.08405034326
1998-10-11,9.36707509881423,0.14641183751073117,-0.44093149462907866,55.92458498023716,73915.85795454547
1998-10-12,10.855465838509318,-0.3538452212164477,-0.43429833752440083,58.518933747412,73969.66378881986
1998-10-13,14.037291666666668,-1.550481425214251,-0.039000681713407315,46.692499999999995,73710.50725
1998-10-14,12.40263157894737,-0.15590195573214483,-0.5288625018498537,42.79842105263158,74252.89473684209
1998-10-15,9.039230769230768,2.0037360440728924,-0.7843845678649827,68.04884615384616,73837.14192307692
1998-10-16,5.239545454545454,3.3677888272947105,-1.4586108275277878,75.77272727272728,74126.82181818182
1998-10-17,7.3500000000000005,1.0068831239654676,-0.17280473901203727,58.30105263157896,75007.07789473684
